"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","mpw_oceans_2021","mpw_2021","pWaste2016","pWastePercap2016","pWaste2010","rank"
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,356371,4025300,1543668,14.89,2565766,1
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1,126513,12994100,26327933,19.88,4493080,2
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46,73098,814454,2058501,67.09,2031675,3
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,70707,12272200,21599465,15.67,59079741,4
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4,56333,824234,9128000,34.9,5045714,5
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,37799,3296700,10675989,51.78,11852055,6
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16,28221,1112790,1404873,,3268227,7
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8,24640,1021990,764951,4.84,1888170,8
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20,22806,1361690,4796494,69.54,3532495,9
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,18640,1948950,1659502,8.92,,10
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,10671,578798,119518,5,335305,11
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",61860,353.9214,916.6565,61,9654,155466,180701,8.52,2621606,12
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,7142,311003,488396,29.45,1495229,13
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",27560,425.4268,1101.8554,81,6929,237968,293351,27.06,328487,14
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,6276,194018,420276,40.42,520238,15
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,5988,671431,1160801,,2669998,16
